Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Lihue Airport,Lihue,United States,LIH,PHLI,21.9759998,-159.339005,153,-10,N,Pacific/Honolulu
Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.959999,2885,-6,A,America/Chicago
Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.0493011,-109.467003,4170,-7,A,America/Denver
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.3745003,-117.014999,1442,-8,A,America/Los_Angeles
Lewis University Airport,Lockport,United States,LOT,KLOT,41.6072998,-88.096199,679,-6,A,America/Chicago
Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,KNLC,36.3330002,-119.952004,232,-8,A,America/Los_Angeles
Lemhi County Airport,Salmon,United States,SMN,KSMN,45.1237984,-113.880997,4043,-7,A,America/Denver
Lehigh Valley International Airport,Allentown,United States,ABE,KABE,40.6520996,-75.4408035,393,-5,A,America/New_York
Leesburg International Airport,Leesburg,United States,LEE,KLEE,28.8230991,-81.8087006,76,-5,A,\N
Leesburg Executive Airport,Leesburg,United States,\N,KJYO,39.077999,-77.557503,389,-5,A,America/New_York
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.2725983,-83.8302002,1276,-5,A,America/New_York
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.0960007,-92.5494995,869,-6,A,America/Chicago
Lee Airport,Annapolis,United States,ANP,KANP,38.942902,-76.568398,34,-5,A,America/New_York
Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.6260986,-72.3041992,603,-5,A,America/New_York
Lea County Regional Airport,Hobbs,United States,HOB,KHOB,32.6875,-103.217003,3661,-7,A,America/Denver
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5676994,-98.4166031,1110,-6,A,America/Chicago
Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,KLSF,32.3372993,-84.9913025,232,-5,A,America/New_York
Lawrence Municipal Airport,Lawrence,United States,LWC,KLWC,39.0112,-95.2165985,833,-6,A,America/Chicago
Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.7172012,-71.1233978,148,-5,A,America/New_York
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.110401,-88.034401,745,-6,A,America/Chicago
Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.4700012,-71.2890015,133,-5,A,America/New_York
Lathan Strip,Mocksville,United States,\N,5NC2,34.8763008,-80.6192017,575,-4,A,\N
Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,35.6542015,-105.141998,6877,-7,A,America/Denver
Las Vegas Helicopters Heliport,Las vegas,United States,\N,NV03,36.1081009,-115.174004,2133,-8,A,\N
Las Cruces International Airport,Las Cruces,United States,LRU,KLRU,32.2893982,-106.921997,4456,-7,A,America/Denver
Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.535099,-153.977997,87,-9,A,America/Anchorage
Larned Pawnee County Airport,Larned,United States,\N,KLQR,38.2085991,-99.0859985,2012,-5,A,\N
Laredo International Airport,Laredo,United States,LRD,KLRD,27.5438004,-99.4616013,508,-6,A,America/Chicago
Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.3120995,-105.675003,7284,-7,A,America/Denver
Lansing Municipal Airport,Lansing,United States,\N,KIGQ,41.5349007,-87.5295029,620,-6,A,America/Chicago
Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.3604965,11,-5,A,America/New_York
Lancaster Airport,Lancaster,United States,LNS,KLNS,40.1217003,-76.2960968,403,-5,A,America/New_York
Lanai Airport,Lanai,United States,LNY,PHNY,20.7856007,-156.951004,1308,-10,N,Pacific/Honolulu
Lampasas Airport,Lampasas,United States,\N,KLZZ,31.1061993,-98.1959,1215,-5,A,\N
Lamar Municipal Airport,Lamar,United States,LAA,KLAA,38.0696983,-102.688004,3706,-7,A,America/Denver
Lakeway Airpark,Lakeway,United States,\N,K3R9,30.3575001,-97.9944992,909,-6,A,America/Chicago
Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,KARV,45.9278984,-89.7309036,1629,-6,A,America/Chicago
Lakeland Linder International Airport,Lakeland,United States,LAL,KLAL,27.988899,-82.018602,142,-5,A,America/New_York
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,KNEL,40.0332985,-74.353302,101,-5,A,America/New_York
Lakefront Airport,New Orleans,United States,NEW,KNEW,30.0424004,-90.0282974,8,-6,A,America/Chicago
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,38.8939018,-119.995003,6264,-8,A,America/Los_Angeles
Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.2644997,-73.9618988,1747,-5,A,America/New_York
Lake Hood Airport,Anchorage,United States,\N,PALH,61.186946,-149.965442,73,-9,A,America/Anchorage
Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.571098,-114.358002,783,-7,N,America/Phoenix
Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,37.0533981,-84.6158981,927,-5,A,America/New_York
Lake County Airport,Lakeview,United States,LKV,KLKV,42.1610985,-120.399002,4733,-8,A,America/Los_Angeles
Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.1819992,-82.5768967,201,-5,A,America/New_York
Lake Charles Regional Airport,Lake Charles,United States,LCH,KLCH,30.1261005,-93.2232971,15,-6,A,America/Chicago
Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,\N,KRYW,30.4986,-97.9694977,1231,-6,A,America/Chicago
Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.2052994,-91.9876022,42,-6,A,America/Chicago
Ladd AAF Airfield,Fort Wainwright,United States,FBK,PAFB,64.8375015,-147.613998,454,-9,A,America/Anchorage
Lackland Air Force Base,San Antonio,United States,SKF,KSKF,29.3841991,-98.5811005,691,-6,A,America/Chicago
LaGrange Callaway Airport,LaGrange,United States,LGC,KLGC,33.0089,-85.072601,693,-5,A,America/New_York
La Junta Municipal Airport,La Junta,United States,\N,KLHX,38.0497017,-103.509003,4229,-7,A,America/Denver
La Guardia Airport,New York,United States,LGA,KLGA,40.7771988,-73.8725967,21,-5,A,America/New_York
La Grande/Union County Airport,La Grande,United States,LGD,KLGD,45.2901993,-118.007004,2717,-7,A,\N
La Crosse Municipal Airport,La Crosse,United States,LSE,KLSE,43.879002,-91.256699,655,-6,A,America/Chicago
L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.574997,1986,-7,A,America/Denver
Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9,A,America/Anchorage
Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.7902985,-161.444,25,-9,A,America/Anchorage
Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.8760986,-157.727005,149,-9,A,America/Anchorage
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.9394989,-161.154007,154,-9,A,America/Anchorage
Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.533005,15,-9,A,America/Anchorage
Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.9608002,-162.880997,30,-9,A,America/Anchorage
Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.7266006,-157.259003,269,-9,A,America/Anchorage
Kokomo Municipal Airport,Kokomo,United States,OKK,KOKK,40.5281982,-86.0589981,830,-4,A,\N
Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.494003,78,-9,A,America/Anchorage
Kobuk Airport,Kobuk,United States,OBU,PAOB,66.9123001,-156.897003,137,-9,A,America/Anchorage
Knoxville Downtown Island Airport,Knoxville,United States,\N,KDKX,35.9639015,-83.8739014,833,-5,A,America/New_York
Knox County Regional Airport,Rockland,United States,RKD,KRKD,44.0601006,-69.0991974,56,-5,A,America/New_York
Klawock Seaplane Base,Klawock,United States,\N,PAQC,55.5546989,-133.102005,0,-9,A,America/Anchorage
Klawock Airport,Klawock,United States,KLW,PAKW,55.5792007,-133.076004,80,-9,A,America/Anchorage
Kivalina Airport,Kivalina,United States,KVL,PAVL,67.7361984,-164.563004,13,-9,A,America/Anchorage
Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.2898006,-81.4371033,82,-5,A,America/New_York
Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.0934982,-92.544899,966,-6,A,America/Chicago
Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.9329987,-164.031006,11,-9,A,America/Anchorage
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,KISO,35.3314018,-77.6088028,93,-5,A,America/New_York
Kingsville Naval Air Station,Kingsville,United States,NQI,KNQI,27.5072002,-97.8097,50,-6,A,America/Chicago
King Salmon Airport,King Salmon,United States,AKN,PAKN,58.6767998,-156.649002,73,-9,A,America/Anchorage
King Ranch Airport,Sutton,United States,\N,AK59,61.7956009,-148.354996,1350,-8,A,\N
King Cove Airport,King Cove,United States,KVC,PAVC,55.1162987,-162.266006,155,-9,A,America/Anchorage
Kimble County Airport,Junction,United States,JCT,KJCT,30.5112991,-99.7634964,1749,\N,\N,\N
Key West International Airport,Key West,United States,EYW,KEYW,24.5561008,-81.7595978,3,-5,A,America/New_York
Key Field,Meridian,United States,MEI,KMEI,32.3325996,-88.7518997,297,-6,A,America/Chicago
Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.3555985,-131.714005,89,-9,A,America/Anchorage
Kestrel Airpark,San Antonio,United States,\N,K1T7,29.8127003,-98.4253006,1250,-6,A,America/Chicago
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,KERV,29.9766998,-99.085701,1617,-6,A,America/Chicago
Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.4598999,-91.4284973,671,-6,A,America/Chicago
Kenosha Regional Airport,Kenosha,United States,ENW,KENW,42.5956993,-87.927803,742,-6,A,America/Chicago
Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,KTMB,25.6478996,-80.4328003,8,-5,A,America/New_York
Kenai Municipal Airport,Kenai,United States,ENA,PAEN,60.573101,-151.244995,99,-9,A,America/Anchorage
Keesler Air Force Base,Biloxi,United States,BIX,KBIX,30.4104004,-88.9244003,33,-6,A,America/Chicago
Kee Field,Pineville,United States,\N,KI16,37.600399,-81.5593033,1783,-5,A,\N
Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.8744011,-162.524002,48,-9,A,America/Anchorage
Karluk Airport,Karluk,United States,KYK,PAKY,57.5671005,-154.449997,137,-9,A,America/Anchorage
Karl Stefan Memorial Airport,Norfolk Nebraska,United States,OFK,KOFK,41.9855003,-97.4350967,1573,-6,A,\N
Kapalua Airport,Lahania-kapalua,United States,JHM,PHJH,20.9629002,-156.673004,256,-10,N,Pacific/Honolulu
Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026,-6,A,America/Chicago
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,PHNG,21.4505005,-157.768005,24,-10,A,Pacific/Honolulu
Kaltag Airport,Kaltag,United States,KAL,PAKV,64.3190994,-158.740997,181,-9,A,America/Anchorage
Kalskag Airport,Kalskag,United States,KLG,PALG,61.5363007,-160.341003,55,-9,A,America/Anchorage
Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.2110004,-156.973999,24,-10,A,Pacific/Honolulu
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.2349014,-85.5521011,874,-5,A,America/New_York
Kalaeloa Airport,Kapolei,United States,JRF,PHJR,21.3074,-158.070009,30,-10,U,Pacific/Honolulu
Kake Airport,Kake,United States,\N,PAFE,56.9613991,-133.910004,172,-9,A,America/Anchorage
Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54,-10,N,Pacific/Honolulu
Juneau International Airport,Juneau,United States,JNU,PAJN,58.3549995,-134.576004,21,-9,A,America/Anchorage
Julian Carroll Airport,Jackson,United States,\N,KJKL,37.5938988,-83.3172989,1381,\N,\N,\N
Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.4818,-114.487999,4154,-7,A,America/Denver
Joseph A. Hardy Connellsville Airport,Connellsville,United States,\N,KVVS,39.9592018,-79.6570969,1267,-5,A,America/New_York
Joplin Regional Airport,Joplin,United States,JLN,KJLN,37.1517982,-94.4982986,981,-6,A,America/Chicago
Jonesboro Municipal Airport,Jonesboro,United States,JBR,KJBR,35.8316994,-90.6464005,262,-6,A,America/Chicago
Joliet Regional Airport,Joliet,United States,JOT,KJOT,41.5177994,-88.175499,582,-6,A,America/Chicago
Joint Base Andrews,Camp Springs,United States,ADW,KADW,38.810799,-76.866997,280,-5,A,America/New_York
Johnson County Executive Airport,Olathe,United States,OJC,KOJC,38.847599,-94.7376022,1096,-6,A,America/Chicago
John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.6757011,-117.867996,56,-8,A,America/Los_Angeles
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,KJST,40.3161011,-78.8339005,2284,-5,A,America/New_York
John H Batten Airport,Racine,United States,RAC,KRAC,42.760601,-87.8152008,674,-6,A,America/Chicago
John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815,-5,A,America/New_York
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.639801,-73.7789002,13,-5,A,America/New_York
John C Tune Airport,Nashville,United States,\N,KJWN,36.1823997,-86.8867035,495,-5,A,\N
Joe Foss Field Airport,Sioux Falls,United States,FSD,KFSD,43.5820007,-96.7418976,1429,-6,A,America/Chicago
Jimmy Carter Regional Airport,Americus,United States,\N,KACJ,32.110802,-84.188904,468,-5,A,America/New_York
Jim Kelly Field,Lexington,United States,LXN,KLXN,40.7910004,-99.777298,2413,-5,A,\N
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,KCUB,33.9705009,-80.9952011,193,-4,A,\N
Jesup Wayne County Airport,Jesup,United States,\N,KJES,31.5540009,-81.8824997,107,-5,A,America/New_York
Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.5912018,-92.1560974,549,-6,A,America/Chicago
Jasper County Airport-Bell Field,Jasper,United States,JAS,KJAS,30.8857002,-94.0348969,213,-5,A,\N
Jasper County Airport,Rensselaer,United States,RNZ,KRZL,40.9478989,-87.1826019,698,-5,A,\N
Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.9296989,-98.6781998,1500,-6,A,America/Chicago
James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.902401,-84.2193985,1009,-5,A,America/New_York
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,33.6267014,-116.160004,-115,-8,A,America/Los_Angeles
Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,KNIP,30.2358,-81.680603,21,-5,A,America/New_York
Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.4941006,-81.6878967,30,-5,A,America/New_York
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,KCRG,30.3362999,-81.5143967,41,\N,\N,\N
Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.3111992,-90.0758972,346,-6,A,America/Chicago
Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.6072998,-110.737999,6451,-7,A,America/Denver
Jackson County Reynolds Field,Jackson,United States,JXN,KJXN,42.2598,-84.4593964,1001,-5,A,America/New_York
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,KHHR,33.922798,-118.334999,66,-8,A,America/Los_Angeles
Jack Mc Namara Field Airport,Crescent City,United States,CEC,KCEC,41.780201,-124.237,61,-8,A,America/Los_Angeles
Jack Edwards Airport,Gulf Shores,United States,GUF,KJKA,30.2905006,-87.6717987,17,-6,A,America/Chicago
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,KITH,42.4910011,-76.4583969,1099,-5,A,America/New_York
Iraan Municipal Airport,Iraan,United States,IRB,K2F0,30.9057007,-101.891998,2200,-6,A,America/Chicago
Iowa County Airport,MINERAL POINT,United States,\N,KMRJ,42.886799,-90.236198,1171,-5,A,\N
Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.6391983,-91.5465012,668,-6,A,America/Chicago
Iosco County Airport,East Tawas,United States,ECA,K6D9,44.312801,-83.422302,606,-5,A,America/New_York
Inyokern Airport,Inyokern,United States,IYK,KIYK,35.6587982,-117.830002,2457,-8,A,America/Los_Angeles
Indianola Municipal Airport,New York,United States,\N,KIDL,33.485699,-90.678902,126,-6,A,America/Chicago
Indianapolis Metropolitan Airport,Indianapolis,United States,\N,KUMP,39.9351997,-86.0449982,811,-5,A,America/New_York
Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797,-5,A,America/New_York
Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.9927979,-153.703995,1273,-9,A,America/Anchorage
Independence Municipal Airport,Independence,United States,IDP,KIDP,37.1584015,-95.7783966,825,-5,A,\N
Imperial County Airport,Imperial,United States,IPL,KIPL,32.8342018,-115.579002,-54,-8,A,America/Los_Angeles
Immokalee Regional Airport,Immokalee,United States,IMM,KIMM,26.4332008,-81.401001,37,-5,A,America/New_York
Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,KVYS,41.351898,-89.153099,654,-6,A,America/Chicago
Iliamna Airport,Iliamna,United States,ILI,PAIL,59.7543984,-154.910996,192,-9,A,America/Anchorage
Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.1635017,-73.1261978,9,-5,A,America/New_York
Igiugig Airport,Igiugig,United States,IGG,PAIG,59.3240013,-155.901993,90,-9,A,America/Anchorage
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744,-7,A,America/Denver
Hyde County Airport,Engelhard,United States,\N,K7W6,35.5624008,-75.9552002,8,-5,A,America/New_York
Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.2062988,-132.828003,0,-9,A,America/Anchorage
Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.0654984,-97.8606033,1543,-6,A,America/Chicago
Hutchinson County Airport,Borger,United States,BGD,KBGD,35.700901,-101.393997,3055,-5,A,\N
Huslia Airport,Huslia,United States,HSL,PAHL,65.6978989,-156.350998,220,-9,A,America/Anchorage
Huron Regional Airport,Huron,United States,HON,KHON,44.3852005,-98.2285004,1289,-6,A,America/Chicago
Hurlburt Field,Mary Esther,United States,\N,KHRT,30.4277992,-86.6893005,38,-6,A,America/Chicago
Huntsville Regional Airport,Huntsville,United States,HTV,KUTS,30.7469006,-95.5871964,363,\N,\N,\N
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371994,-86.7751007,629,-6,A,America/Chicago
Hunter Army Air Field,Hunter Aaf,United States,SVN,KSVN,32.0099983,-81.1456986,41,-5,A,America/New_York
Hughes Airport,Hughes,United States,HUS,PAHU,66.0410996,-154.263001,299,-9,A,America/Anchorage
Houlton International Airport,Houlton,United States,HUL,KHUL,46.1231003,-67.792099,489,-5,A,America/New_York
Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1683998,-88.4890976,1095,-5,A,America/New_York
Horace Williams Airport,Chapel Hill,United States,\N,KIGX,35.935001,-79.065902,512,-5,A,\N
Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.5238991,-166.147003,13,-9,A,America/Anchorage
Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9,A,America/Anchorage
Hood Army Air Field,Fort Hood,United States,HLR,KHLR,31.1387005,-97.7145004,924,-6,A,America/Chicago
Homey (Area 51) Airport,Groom Lake,United States,\N,KXTA,37.2350006,-115.810997,4462,\N,\N,\N
Homestead ARB Airport,Homestead,United States,HST,KHST,25.4885998,-80.3835983,5,-5,A,America/New_York
Homer Airport,Homer,United States,HOM,PAHO,59.6455994,-151.477005,84,-9,A,America/Anchorage
Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.1883011,-159.774994,70,-9,A,America/Anchorage
Holloman Air Force Base,Alamogordo,United States,HMN,KHMN,32.8525009,-106.107002,4093,-7,A,America/Denver
Hollister Municipal Airport,Hollister,United States,HLI,KCVH,36.8932991,-121.410004,230,-8,A,\N
Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991317,-99.051313,1563,-6,A,America/Chicago
Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.2243996,-80.6975021,19,-5,A,America/New_York
Hilo International Airport,Hilo,United States,ITO,PHTO,19.7213993,-155.048004,38,-10,N,Pacific/Honolulu
Hillsboro Municipal Airport,Hillsboro,United States,\N,KINJ,32.0834999,-97.0971985,686,-6,A,America/Chicago
Hill Air Force Base,Ogden,United States,HIF,KHIF,41.12403,-111.973086,4789,-7,A,America/Denver
Hickory Regional Airport,Hickory,United States,HKY,KHKY,35.7411003,-81.3895035,1190,-5,A,America/New_York
Henry Tift Myers Airport,Tifton,United States,TMA,KTMA,31.4290009,-83.4885025,355,-5,A,America/New_York
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,KFSI,34.6497994,-98.4021988,1189,-6,A,America/Chicago
Henry County Airport,Hampton,United States,\N,K4A7,33.389099,-84.332397,874,-5,A,America/New_York
Henderson Oxford Airport,Oxford,United States,\N,KHNZ,36.361599,-78.5291977,526,-5,A,\N
Henderson Field,Wallace,United States,\N,KACZ,34.7178993,-78.0036011,39,-5,A,\N
Henderson Executive Airport,Henderson,United States,HSH,KHND,35.9728012,-115.134003,2492,-8,A,America/Los_Angeles
Helena Regional Airport,Helena,United States,HLN,KHLN,46.6068001,-111.983002,3877,-7,A,America/Denver
Hector International Airport,Fargo,United States,FAR,KFAR,46.9207001,-96.8158035,902,-6,A,America/Chicago
Healy River Airport,Healy,United States,\N,PAHV,63.8661995,-148.968994,1263,-9,A,America/Anchorage
Hazleton Municipal Airport,Hazleton,United States,HZL,KHZL,40.9868011,-75.9949036,1603,-5,A,America/New_York
Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.6591988,-122.122002,52,-8,A,America/Los_Angeles
Hays Regional Airport,Hays,United States,HYS,KHYS,38.8422012,-99.273201,1999,-6,A,America/Chicago
Havre City County Airport,Havre,United States,HVR,KHVR,48.5429993,-109.762001,2591,-7,A,America/Denver
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.4671001,-89.3370972,298,-6,A,America/Chicago
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.2647991,-89.2528,151,-6,A,America/Chicago
Hartsville Regional Airport,Hartsville,United States,HVS,KHVS,34.4030991,-80.1192017,364,-5,A,\N
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101,1026,-5,A,America/New_York
Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.7366982,-72.6493988,18,-5,A,America/New_York
Harry Clever Field,New Philadelpha,United States,PHD,KPHD,40.4709015,-81.4197006,894,-5,A,America/New_York
Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.1935005,-76.7633972,310,-5,A,America/New_York
Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.8406982,-84.8824005,902,-5,A,America/New_York
Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.8323975,874,-5,A,America/New_York
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,KBHB,44.4500008,-68.3615036,83,-5,A,America/New_York
Hana Airport,Hana,United States,HNM,PHHN,20.7956009,-156.014008,78,-10,A,Pacific/Honolulu
Hamilton Municipal Airport,Hamilton,United States,\N,KMNZ,31.6658993,-98.1485977,1299,-6,A,America/Chicago
Halliburton Field,Duncan,United States,DUC,KDUC,34.4709015,-97.9598999,1114,-6,A,America/Chicago
Haller Airpark,Green Cove Springs,United States,\N,7FL4,29.904057,-81.68515,75,-5,A,America/New_York
Half Moon Bay Airport,Half Moon Bay,United States,HAF,KHAF,37.513401,-122.500999,66,-8,A,\N
Haines Airport,Haines,United States,HNS,PAHN,59.2438011,-135.524002,15,-9,A,America/Anchorage
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.7294998,703,-5,A,America/New_York
Habersham County Airport,Cornelia,United States,\N,KAJR,34.4999008,-83.5567017,1448,-5,A,America/New_York
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.9780998,-83.9624023,1061,-5,A,America/New_York
Guymon Municipal Airport,Guymon,United States,GUY,KGUY,36.6851006,-101.508003,3123,-5,A,\N
Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253006,-135.707001,35,-9,A,America/Anchorage
Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.5339012,-106.932999,7680,-7,A,America/Denver
Gulkana Airport,Gulkana,United States,GKN,PAGK,62.1548996,-145.457001,1586,-9,A,America/Anchorage
Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.4073009,-89.0700989,28,-6,A,America/Chicago
Grove Municipal Airport,Grove,United States,\N,KGMJ,36.6068001,-94.7386017,831,-5,A,\N
Groton New London Airport,Groton CT,United States,GON,KGON,41.330101,-72.0450974,9,-5,A,America/New_York
Grissom Air Reserve Base,Peru,United States,GUS,KGUS,40.6481018,-86.1520996,812,-5,A,America/New_York
Griffiss International Airport,Rome,United States,RME,KRME,43.233799,-75.4069977,504,-5,A,America/New_York
Griffing Sandusky Airport,Sandusky,United States,SKY,KSKY,41.4333992,-82.652298,580,-5,A,America/New_York
Greenwood–Leflore Airport,Greenwood,United States,GWO,KGWO,33.4943008,-90.0847015,162,-6,A,America/Chicago
Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.8956985,-82.2189026,964,-5,A,America/New_York
Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.8479004,-82.3499985,1048,-4,A,\N
Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.8582993,-80.399498,2302,-5,U,America/New_York
Greeley–Weld County Airport,Greeley,United States,GXY,KGXY,40.4374008,-104.633003,4697,-7,A,\N
Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.6724014,559,-5,A,America/New_York
Greater Portsmouth Regional Airport,Portsmouth,United States,PMH,KPMH,38.8404999,-82.8472977,663,-5,A,\N
Greater Kankakee Airport,Kankakee,United States,IKK,KIKK,41.0713997,-87.8462982,630,-6,A,America/Chicago
Greater Cumberland Regional Airport,Cumberland,United States,CBE,KCBE,39.6153984,-78.7609024,775,-5,A,America/New_York
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.2086983,-75.9797974,1636,-5,A,America/New_York
Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.4819984,-111.371002,3680,-7,A,America/Denver
Great Bend Municipal Airport,Great Bend,United States,GBD,KGBD,38.3442993,-98.8591995,1887,-6,A,America/Chicago
Gray Army Air Field,Fort Lewis,United States,GRF,KGRF,47.0792007,-122.581001,300,-8,A,America/Los_Angeles
Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.1673012,-107.902,6537,-7,A,America/Denver
Grant County International Airport,Grant County Airport,United States,MWH,KMWH,47.2076988,-119.32,1189,-8,A,America/Los_Angeles
Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.8116989,-78.7238998,32,-5,A,America/New_York
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,KGPZ,47.2111015,-93.5098038,1355,-6,A,America/Chicago
